sl	Sierra Leone	Сиера Леоне	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Σιέρα Λεόνε	Sieraleono	Sierra Leona	Sierra Leone	Sierra Leona	Sierra Leone	Sierra Leone	Sijera Leone	Sierra Leone	Sierra Leone	Siera Leonė	Sierra Leone	Sierra Leone	Sierra Leone	Serra Leoa	Sierra Leone	Сьерра-Леоне	Sierra Leone	Sierra Leone	Sijera Leone	Sierra Leone	Sierra Leone	Сьєрра-Леоне
bj	Benin	Бенин	Benin	Benin	Benin	Benin	Μπενίν	Benino	Benín	Benin	Benin	Benin	Bénin	Benin	Benin	Benin	Beninas	Benin	Benin	Benin	Benim	Benin	Бенин	Benin	Benin	Benin	Benin	Benin	Бенін
fi	Finland	Финландия	Finland	Finsko	Finland	Finnland	Φινλανδία	Finnlando	Finlandia	Soome	Finlandia	Suomi	Finlande	Finska	Finnország	Finlandia	Suomija	Finland	Finland	Finlandia	Finlândia	Finlanda	Финляндия	Fínsko	Finska	Finska	Finland	Finlandiya	Фінляндія
sy	Syrian Arab Republic	Сирия	Siria	Sýrie	Syrien	Syrien	Συρία	Sirio	Siria	Süüria	Siria	Syyria	Syrie	Sirija	Szíria	Siria	Sirija	Syrië	Syria	Syria	Síria	Siria	Сирия	Sýria	Sirija	Sirija	Syrien	Suriye Arap Cumhuriyeti	Сирія
dk	Denmark	Дания	Danmark	Dánsko	Danmark	Dänemark	Δανία	Danio	Dinamarca	Taani	Danimarka	Tanska	Danemark	Danska	Dánia	Danimarca	Danija	Denemarken	Danmark	Dania	Dinamarca	Danemarca	Дания	Dánsko	Danska	Danska	Danmark	Danimarka	Данія
mh	Marshall Islands	Маршалови острови	Inizi Marshall	Marshallovy ostrovy	Marshalløerne	Marshallinseln	Νήσοι Μάρσαλ	Marŝala Insularo	Islas Marshall	Marshalli Saared	Marshall Uharteak	Marshallinsaaret	Îles Marshall	Maršalovi otoci	Marshall-szigetek	Isole Marshall	Maršalo salos	Marshalleilanden	Marshalløyene	Wyspy Marshalla	Ilhas Marshall	Insulele Marshall	Маршалловы Острова	Marshallove ostrovy	Marshallovi otoki	Maršalska Ostrva	Marshallöarna	Marshall Adaları	Маршаллові Острови
pg	Papua New Guinea	Папуа Нова Гвинея	Papoua Ginea-Nevez	Papua Nová Guinea	Papua Ny Guinea	Papua-Neuguinea	Παπούα Νέα Γουινέα	Papuo-Nov-Gvineo	Papúa Nueva Guinea	Paapua Uus-Guinea	Papua Ginea Berria	Papua-Uusi-Guinea	Papouasie-Nouvelle-Guinée	Papua Nova Gvineja	Pápua Új-Guinea	Papua Nuova Guinea	Papua Naujoji Gvinėja	Papoea-Nieuw-Guinea	Papua Ny-Guinea	Papua-Nowa Gwinea	Papua-Nova Guiné	Papua Noua Guinee	Папуа — Новая Гвинея	Papua-Nová Guinea	Papua Nova Gvineja	Papua Nova Gvineja	Papua Nya Guinea	Papua Yeni Gine	Папуа Нова Гвінея
ca	Canada	Канада	Kanada	Kanada	Canada	Kanada	Καναδάς	Kanado	Canadá	Kanada	Kanada	Kanada	Canada	Kanada	Kanada	Canada	Kanada	Canada	Canada	Kanada	Canadá	Canada	Канада	Kanada	Kanada	Kanada	Kanada	Kanada	Канада
bf	Burkina Faso	Буркина Фасо	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Μπουρκίνα Φάσο	Burkino	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burquina Fasso	Burkina Faso	Буркина-Фасо	Burkina	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Буркіна-Фасо
lu	Luxembourg	Люксембург	Luksembourg	Lucembursko	Luxembourg	Luxemburg	Λουξεμβούργο	Luksemburgio	Luxemburgo	Luksemburg	Luxenburgo	Luxemburg	Luxembourg	Luksemburg	Luxemburg	Lussemburgo	Liuksemburgas	Luxemburg	Luxembourg	Luksemburg	Luxemburgo	Luxemburg	Люксембург	Luxembursko	Luksemburg	Luksemburg	Luxemburg	Lüksemburg	Люксембург
sa	Saudi Arabia	Саудитска Арабия	Arabia Saoudat	Saúdská Arábie	Saudi-Arabien	Saudi-Arabien	Σαουδική Αραβία	Sauda Arabio	Arabia Saudita	Saudi Araabia	Saudi Arabia	Saudi-Arabia	Arabie saoudite	Saudijska Arabija	Szaúd-Arábia	Arabia Saudita	Saudo Arabija	Saoedi-Arabië	Saudi-Arabia	Arabia Saudyjska	Arábia Saudita	Arabia Saudită	Саудовская Аравия	Saudská Arábia	Saudova Arabija	Saudijska Arabija	Saudiarabien	Suudi Arabistan	Саудівська Аравія
dz	Algeria	Алжир	Aljeria	Alžírsko	Algeriet	Algerien	Αλγερία	Alĝerio	Argelia	Alžeeria	Aljeria	Algeria	Algérie	Alžir	Algéria	Algeria	Alžyras	Algerije	Algerie	Algieria	Argélia	Algeria	Алжир	Alžírsko	Alžirija	Alžir	Algeriet	Cezayir	Алжир
gq	Equatorial Guinea	Екваториална Гвинея	Ginea ar C'heheder	Rovníková Guinea	Ækvatorialguinea	Äquatorialguinea	Ισημερινή Γουινέα	Ekvatora Gvineo	Guinea Ecuatorial	Ekvatoriaal-Guinea	Ekuatore Ginea	Päiväntasaajan Guinea	Guinée équatoriale	Ekvatorska Gvineja	Egyenlítői-Guinea	Guinea Equatoriale	Pusiaujo Gvinėja	Equatoriaal-Guinea	Ekvatorial-Guinea	Gwinea Równikowa	Guiné Equatorial	Guineea Ecuatorială	Экваториальная Гвинея	Rovníková Guinea	Ekvatorialna Gvineja	Ekvatorijalna Gvineja	Ekvatorialguinea	Ekvator Ginesi	Екваторіальна Гвінея
do	Dominican Republic	Доминиканска република	Republik Dominikan	Dominikánská republika	Dominikanske Republik	Dominikanische Republik	Δομινικανή Δημοκρατία	Dominika Respubliko	República Dominicana	Dominikaani Vabariik	Dominikar Errepublika	Dominikaaninen tasavalta	République dominicaine	Dominikanska republika	Dominikai Köztársaság	Rep. Dominicana	Dominikos Respublika	Dominicaanse Republiek	Den dominikanske republikk	Dominikana	República Dominicana	Republica Dominicană	Доминиканская Республика	Dominikánska republika	Dominikanska republika	Dominikanska Republika	Dominikanska republiken	Dominik Cumhuriyeti	Домініканська Республіка
jo	Jordan	Йордания	Jordania	Jordánsko	Jordan	Jordanien	Ιορδανία	Jordanio	Jordania	Jordaania	Jordania	Jordania	Jordanie	Jordan	Jordánia	Giordania	Jordanija	Jordanië	Jordan	Jordania	Jordânia	Iordania	Иордания	Jordánsko	Jordanija	Jordan	Jordanien	Ürdün	Йорданія
ly	Libya	Либия	Libia	Libye	Libyen	Libyen	Λιβύη	Libio	Libia	Liibüa	Libia	Libya	Libye	Libija	Líbia	Libia	Libija	Libië	Libya	Libia	Líbia	Libia	Ливия	Líbya	Libija	Libija	Libyen	Libya	Лівія
ie	Ireland	Ирландия	Iwerzhon	Irsko	Irland	Irland	Ιρλανδία	Irlando	Irlanda	Iirimaa	Irlandako Errepublika	Irlanti	Irlande	Irska	Írország	Irlanda	Airija	Ierland	Irland	Irlandia	Irlanda	Republica Irlanda	Ирландия	Írsko	Irska	Irska	Irland	İrlanda	Ірландія
ph	Philippines	Филипини	Filipinez	Filipíny	Filippinerne	Philippinen	Φιλιππίνες	Filipinoj	Filipinas	Filipiinid	Filipinak	Filippiinit	Philippines	Filipini	Fülöp-szigetek	Filippine	Filipinai	Filipijnen	Filippinene	Filipiny	Filipinas	Filipine	Филиппины	Filipíny	Filipini	Filipini	Filippinerna	Filipinler	Філіппіни
ae	United Arab Emirates	ОАЕ	Emirelezhioù Arab Unanet	Spojené arabské emiráty	Forenede Arabiske Emirater	Vereinigte Arabische Emirate	Ηνωμένα Αραβικά Εμιράτα	Unuiĝintaj Arabaj Emirlandoj	Emiratos Árabes Unidos	Araabia Ühendemiraadid	Arabiar Emirerri Batuak	Arabiemiirikunnat	Émirats arabes unis	Ujedinjeni Arapski Emirati	Egyesült Arab Emírségek	Emirati Arabi Uniti	Jungtiniai Arabų Emyratai	Verenigde Arabische Emiraten	De forente arabiske emirater	Zjednoczone Emiraty Arabskie	Emirados Árabes Unidos	Emiratele Arabe Unite	ОАЭ	Spojené arabské emiráty	Združeni arabski emirati	Ujedinjeni Arapski Emirati	Förenade arabemiraten	Birleşik Arap Emirlikleri	ОАЕ
kh	Cambodia	Камбоджа	Kambodja	Kambodža	Cambodja	Kambodscha	Καμπότζη	Kamboĝo	Camboya	Kambodža	Kanbodia	Kambodža	Cambodge	Kambodža	Kambodzsa	Cambogia	Kambodža	Cambodja	Kambodsja	Kambodża	Camboja	Cambodgia	Камбоджа	Kambodža	Kambodža	Kambodža	Kambodja	Kamboçya	Камбоджа
vu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Βανουάτου	Vanuatuo	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Вануату
hu	Hungary	Унгария	Hungaria	Maďarsko	Ungarn	Ungarn	Ουγγαρία	Hungario	Hungría	Ungari	Hungaria	Unkari	Hongrie	Mađarska	Magyarország	Ungheria	Vengrija	Hongarije	Ungarn	Węgry	Hungria	Ungaria	Венгрия	Maďarsko	Madžarska	Mađarska	Ungern	Macaristan	Угорщина
nr	Nauru	Науру	Nauru	Nauru	Nauru	Nauru	Ναουρού	Nauro	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Науру	Nauru	Nauru	Nauru	Nauru	Nauru	Науру
th	Thailand	Тайланд	Thailand	Thajsko	Thailand	Thailand	Ταϊλάνδη	Tajlando	Tailandia	Tai	Thailandia	Thaimaa	Thaïlande	Tajland	Thaiföld	Thailandia	Tailandas	Thailand	Thailand	Tajlandia	Tailândia	Thailanda	Таиланд	Thajsko	Tajska	Tajland	Thailand	Tayland	Таїланд
au	Australia	Австралия	Aostralia	Austrálie	Australien	Australien	Αυστραλία	Aŭstralio	Australia	Austraalia	Australia	Australia	Australie	Australija	Ausztrália	Australia	Australija	Australië	Australia	Australia	Austrália	Australia	Австралия	Austrália	Avstralija	Australija	Australien	Avustralya	Австралія
bs	Bahamas	Бахамски острови	Bahamas	Bahamy	Bahamas	Bahamas	Μπαχάμες	Bahamoj	Bahamas	Bahama	Bahamak	Bahama	Bahamas	Bahami	Bahama-szigetek	Bahamas	Bahamos	Bahama's	Bahamas	Bahamy	Bahamas	Bahamas	Багамские Острова	Bahamy	Bahami	Bahami	Bahamas	Bahamalar	Багамські Острови
st	Sao Tome and Principe	Сао Томе и Принсипи	São Tomé ha Príncipe	Svatý Tomáš a Princův ostrov	São Tomé og Príncipe	São Tomé und Príncipe	Σάο Τομέ και Πρίνσιπε	Santomeo kaj Principeo	Santo Tomé y Príncipe	São Tomé ja Príncipe	Sao Tome eta Principe	São Tomé ja Príncipe	Sao Tomé-et-Principe	Sveti Toma i Prinsipe	São Tomé és Príncipe	São Tomé e Príncipe	San Tomė ir Prinsipė	Sao Tomé en Principe	São Tomé og Príncipe	Wyspy Świętego Tomasza i Książęca	São Tomé e Príncipe	Sao Tome și Principe	Сан-Томе и Принсипи	Svätý Tomáš a Princov ostrov	Sao Tome in Principe	Sao Tome i Principe	São Tomé och Príncipe	São Tomé ve Príncipe	Сан-Томе і Принсіпі
no	Norway	Норвегия	Norvegia	Norsko	Norge	Norwegen	Νορβηγία	Norvegio	Noruega	Norra	Norvegia	Norja	Norvège	Norveška	Norvégia	Norvegia	Norvegija	Noorwegen	Norge	Norwegia	Noruega	Norvegia	Норвегия	Nórsko	Norveška	Norveška	Norge	Norveç	Норвегія
er	Eritrea	Еритрея	Eritrea	Eritrea	Eritrea	Eritrea	Ερυθραία	Eritreo	Eritrea	Eritrea	Eritrea	Eritrea	Érythrée	Eritreja	Eritrea	Eritrea	Eritrėja	Eritrea	Eritrea	Erytrea	Eritreia	Eritreea	Эритрея	Eritrea	Eritreja	Eritreja	Eritrea	Eritre	Еритрея
cm	Cameroon	Камерун	Kameroun	Kamerun	Cameroun	Kamerun	Καμερούν	Kameruno	Camerún	Kamerun	Kamerun	Kamerun	Cameroun	Kamerun	Kamerun	Camerun	Kamerūnas	Kameroen	Kamerun	Kamerun	Camarões	Camerun	Камерун	Kamerun	Kamerun	Kamerun	Kamerun	Kamerun	Камерун
na	Namibia	Намибия	Namibia	Namibie	Namibia	Namibia	Ναμίμπια	Namibio	Namibia	Namiibia	Namibia	Namibia	Namibie	Namibija	Namíbia	Namibia	Namibija	Namibië	Namibia	Namibia	Namíbia	Namibia	Намибия	Namíbia	Namibija	Namibija	Namibia	Namibya	Намібія
lc	Saint Lucia	Сейнт Лусия	Santez-Lusia	Svatá Lucie	Saint Lucia	St. Lucia	Αγία Λουκία	Sankta Lucio	Santa Lucía	Saint Lucia	Santa Luzia	Saint Lucia	Sainte-Lucie	Sveta Lucija	Saint Lucia	Saint Lucia	Sent Lusija	Saint Lucia	Saint Lucia	Saint Lucia	Santa Lúcia	Sfânta Lucia	Сент-Люсия	Svätá Lucia	Saint Lucia	Sveta Lucija	Saint Lucia	Saint Lucia	Сент-Люсія
ws	Samoa	Самоа	Samoa	Samoa	Samoa	Samoa	Σαμόα	Samoo	Samoa	Samoa	Samoa	Samoa	Samoa	Zapadna Samoa	Szamoa	Samoa	Samoa	Samoa	Samoa	Samoa	Samoa	Samoa	Самоа	Samoa	Zahodna Samoa	Samoa	Samoa	Samoa	Самоа
gr	Greece	Гърция	Gres	Řecko	Grækenland	Griechenland	Ελλάδα	Grekio	Grecia	Kreeka	Grezia	Kreikka	Grèce	Grčka	Görögország	Grecia	Graikija	Griekenland	Hellas	Grecja	Grécia	Grecia	Греция	Grécko	Grčija	Grčka	Grekland	Yunanistan	Греція
mk	North Macedonia	Северна Македония	Makedonia an Norzh	Severní Makedonie	Nordmakedonien	Nordmazedonien	Βόρεια Μακεδονία	Nord-Makedonio	Macedonia del Norte	Põhja-Makedoonia	Ipar Mazedonia	Pohjois-Makedonia	Macédoine du Nord	Makedonija	Észak-Macedónia	Macedonia del Nord	Makedonija	Noord-Macedonië	Nord-Makedonia, Republikken	Macedonia Północna	Macedônia do Norte	Macedonia de Nord	Северная Македония	Severné Macedónsko	Severna Makedonija	Makedonija	Nordmakedonien	Kuzey Makedonya	Північна Македонія
mx	Mexico	Мексико	Mec'hiko	Mexiko	Mexico	Mexiko	Μεξικό	Meksiko	México	Mehhiko	Mexiko	Meksiko	Mexique	Meksiko	Mexikó	Messico	Meksika	Mexico	Mexico	Meksyk	México	Mexic	Мексика	Mexiko	Mehika	Meksiko	Mexiko	Meksika	Мексика
cv	Cabo Verde	Кабо Верде	Kab Glas	Kapverdy	Kap Verde	Kap Verde	Πράσινο Ακρωτήρι	Kaboverdo	Cabo Verde	Roheneemesaared	Cabo Verde	Kap Verde	Cap-Vert	Zelenortski otoci	Zöld-foki Köztársaság	Capo Verde	Žaliasis Kyšulys	Kaapverdië	Kapp Verde	Republika Zielonego Przylądka	Cabo Verde	Republica Capului Verde	Кабо-Верде	Kapverdy	Zelenortski otoki	Zelenortska Ostrva	Kap Verde	Yeşil Burun Adaları	Кабо-Верде
tj	Tajikistan	Таджикистан	Tadjikistan	Tádžikistán	Tadsjikistan	Tadschikistan	Τατζικιστάν	Taĝikio	Tayikistán	Tadžikistan	Tajikistan	Tadžikistan	Tadjikistan	Tadžikistan	Tádzsikisztán	Tagikistan	Tadžikija	Tadzjikistan	Tadsjikistan	Tadżykistan	Tajiquistão	Tadjikistan	Таджикистан	Tadžikistan	Tadžikistan	Tadžikistan	Tadzjikistan	Tacikistan	Таджикистан
ba	Bosnia and Herzegovina	Босна и Херцеговина	Bosnia-ha-Herzegovina	Bosna a Hercegovina	Bosnien-Hercegovina	Bosnien und Herzegowina	Βοσνία-Ερζεγοβίνη	Bosnio kaj Hercegovino	Bosnia y Herzegovina	Bosnia ja Hertsegoviina	Bosnia-Herzegovina	Bosnia ja Hertsegovina	Bosnie-Herzégovine	Bosna i Hercegovina	Bosznia-Hercegovina	Bosnia ed Erzegovina	Bosnija ir Hercegovina	Bosnië en Herzegovina	Bosnia-Hercegovina	Bośnia i Hercegowina	Bósnia e Herzegovina	Bosnia și Herțegovina	Босния и Герцеговина	Bosna a Hercegovina	Bosna in Hercegovina	Bosna i Hercegovina	Bosnien och Hercegovina	Bosna-Hersek	Боснія і Герцеговина
gw	Guinea-Bissau	Гвинея-Бисау	Ginea-Bissau	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	Γουινέα-Μπισσάου	Gvineo Bisaŭa	Guinea-Bisáu	Guinea-Bissau	Ginea-Bissau	Guinea-Bissau	Guinée-Bissau	Gvineja Bisau	Bissau-Guinea	Guinea-Bissau	Bisau Gvinėja	Guinee-Bissau	Guinea-Bissau	Gwinea Bissau	Guiné-Bissau	Guineea-Bissau	Гвинея-Бисау	Guinea-Bissau	Gvineja Bissau	Gvineja Bisao	Guinea-Bissau	Gine-Bissau	Гвінея-Бісау
ci	Côte d'Ivoire	Кот д'Ивоар	Aod an Olifant	Pobřeží slonoviny	Elfenbenskysten	Elfenbeinküste	Ακτή Ελεφαντοστού	Ebura Bordo	Costa de Marfil	Elevandiluurannik	Boli Kosta	Norsunluurannikko	Côte d'Ivoire	Obala Bjelokosti	Elefántcsontpart	Costa d'Avorio	Dramblio Kaulo Krantas	Ivoorkust	Elfenbenskysten	Wybrzeże Kości Słoniowej	Costa do Marfim	Coasta de Fildeș	Кот-д’Ивуар	Pobrežie Slonoviny	Slonokoščena obala	Obala slonovače	Elfenbenskusten	Fildişi Sahili	Кот-д'Івуар
kw	Kuwait	Кувейт	Koweit	Kuvajt	Kuwait	Kuwait	Κουβέιτ	Kuvajto	Kuwait	Kuveit	Kuwait	Kuwait	Koweït	Kuvajt	Kuvait	Kuwait	Kuveitas	Koeweit	Kuwait	Kuwejt	Kuwait	Kuweit	Кувейт	Kuvajt	Kuvajt	Kuvajt	Kuwait	Kuveyt	Кувейт
ch	Switzerland	Швейцария	Suis	Švýcarsko	Schweiz	Schweiz	Ελβετία	Svislando	Suiza	Šveits	Suitza	Sveitsi	Suisse	Švicarska	Svájc	Svizzera	Šveicarija	Zwitserland	Sveits	Szwajcaria	Suíça	Elveția	Швейцария	Švajčiarsko	Švica	Švajcarska	Schweiz	İsviçre	Швейцарія
mw	Malawi	Малави	Malawi	Malawi	Malawi	Malawi	Μαλάουι	Malavio	Malaui	Malawi	Malawi	Malawi	Malawi	Malavi	Malawi	Malawi	Malavis	Malawi	Malawi	Malawi	Maláui	Malawi	Малави	Malawi	Malavi	Malavi	Malawi	Malavi	Малаві
cf	Central African Republic	Централноафриканска република	Republik Kreizafrikan	Středoafrická republika	Centralafrikanske Republik	Zentralafrikanische Republik	Κεντροαφρικανική Δημοκρατία	Centr-Afrika Respubliko	República Centroafricana	Kesk-Aafrika Vabariik	Afrika Erdiko Errepublika	Keski-Afrikan tasavalta	République centrafricaine	Srednjoafrička Republika	Közép-Afrika	Rep. Centrafricana	Centrinės Afrikos Respublika	Centraal-Afrikaanse Republiek	Den sentralafrikanske republikk	Republika Środkowoafrykańska	República Centro-Africana	Republica Centrafricană	ЦАР	Stredoafrická republika	Srednjeafriška republika	Centralnoafrička Republika	Centralafrikanska republiken	Orta Afrika Cumhuriyeti	Центральноафриканська Республіка
sn	Senegal	Сенегал	Senegal	Senegal	Senegal	Senegal	Σενεγάλη	Senegalo	Senegal	Senegal	Senegal	Senegal	Sénégal	Senegal	Szenegál	Senegal	Senegalas	Senegal	Senegal	Senegal	Senegal	Senegal	Сенегал	Senegal	Senegal	Senegal	Senegal	Senegal	Сенегал
tv	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Τουβαλού	Tuvalo	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Тувалу
pl	Poland	Полша	Polonia	Polsko	Polen	Polen	Πολωνία	Pollando	Polonia	Poola	Polonia	Puola	Pologne	Poljska	Lengyelország	Polonia	Lenkija	Polen	Polen	Polska	Polónia	Polonia	Польша	Poľsko	Poljska	Poljska	Polen	Polonya	Польща
is	Iceland	Исландия	Island	Island	Island	Island	Ισλανδία	Islando	Islandia	Island	Islandia	Islanti	Islande	Island	Izland	Islanda	Islandija	IJsland	Island	Islandia	Islândia	Islanda	Исландия	Island	Islandija	Island	Island	İzlanda	Ісландія
rs	Serbia	Сърбия	Serbia	Srbsko	Serbien	Serbien	Σερβία	Serbio	Serbia	Serbia	Serbia	Serbia	Serbie	Srbija	Szerbia	Serbia	Serbija	Servië	Serbia	Serbia	Sérvia	Serbia	Сербия	Srbsko	Srbija	Srbija	Serbien	Sırbistan	Сербія
sd	Sudan	Судан	Soudan	Súdán	Sudan	Sudan	Σουδάν	Sudano	Sudán	Sudaan	Sudan	Sudan	Soudan	Sudan	Szudán	Sudan	Sudanas	Soedan	Sudan	Sudan	Sudão	Sudan	Судан	Sudán	Sudan	Sudan	Sudan	Sudan	Судан
